D [mm],coax_inside [mm],QCOAX_D [mm],freq
0.15,0.35,0.8,37.85
0.15,0.35,0.8,37.86
0.15,0.35,0.8,37.87
0.15,0.35,0.8,37.88
0.15,0.35,0.8,37.89
0.15,0.35,0.8,37.9
0.15,0.35,0.8,37.91
0.15,0.35,0.8,37.92
0.15,0.35,0.8,37.93
0.15,0.35,0.8,37.94
0.15,0.35,0.8,37.95
0.15,0.35,0.8,37.96
0.15,0.35,0.8,37.97
0.15,0.35,0.8,37.98
0.15,0.35,0.8,37.99
0.15,0.35,0.8,38
0.15,0.35,0.8,38.01
0.15,0.35,0.8,38.02
0.15,0.35,0.8,38.03
0.15,0.35,0.8,38.04
0.15,0.35,0.8,38.05
0.15,0.35,0.8,38.06
0.15,0.35,0.8,38.07
0.15,0.35,0.8,38.08
0.15,0.35,0.8,38.09
0.15,0.35,0.8,38.1
0.15,0.35,0.8,38.11
0.15,0.35,0.8,38.12
0.15,0.35,0.8,38.13
0.15,0.35,0.8,38.14
0.15,0.35,0.8,38.15
0.15,0.35,0.8,38.16
0.15,0.35,0.8,38.17
0.15,0.35,0.8,38.18
0.15,0.35,0.8,38.19
0.15,0.35,0.8,38.2
0.15,0.35,0.8,38.21
0.15,0.35,0.8,38.22
0.15,0.35,0.8,38.23
0.15,0.35,0.8,38.24
0.15,0.35,0.8,38.25
0.15,0.35,0.8,38.26
0.15,0.35,0.8,38.27
0.15,0.35,0.8,38.28
0.15,0.35,0.8,38.29
0.15,0.35,0.8,38.3
0.15,0.35,0.8,38.31
0.15,0.35,0.8,38.32
0.15,0.35,0.8,38.33
0.15,0.35,0.8,38.34
0.15,0.35,0.8,38.35
0.15,0.35,0.8,38.36
0.15,0.35,0.8,38.37
0.15,0.35,0.8,38.38
0.15,0.35,0.8,38.39
0.15,0.35,0.8,38.4
0.15,0.35,0.8,38.41
0.15,0.35,0.8,38.42
0.15,0.35,0.8,38.43
0.15,0.35,0.8,38.44
0.15,0.35,0.8,38.45
0.15,0.35,0.8,38.46
0.15,0.35,0.8,38.47
0.15,0.35,0.8,38.48
0.15,0.35,0.8,38.49
0.15,0.35,0.8,38.5
0.15,0.35,0.8,38.51
0.15,0.35,0.8,38.52
0.15,0.35,0.8,38.53
0.15,0.35,0.8,38.54
0.15,0.35,0.8,38.55
0.15,0.35,0.8,38.56
0.15,0.35,0.8,38.57
0.15,0.35,0.8,38.58
0.15,0.35,0.8,38.59
0.15,0.35,0.8,38.6
0.15,0.35,0.8,38.61
0.15,0.35,0.8,38.62
0.15,0.35,0.8,38.63
0.15,0.35,0.8,38.64
0.15,0.35,0.8,38.65
0.15,0.35,0.8,38.66
0.15,0.35,0.8,38.67
0.15,0.35,0.8,38.68
0.15,0.35,0.8,38.69
0.15,0.35,0.8,38.7
0.15,0.35,0.8,38.71
0.15,0.35,0.8,38.72
0.15,0.35,0.8,38.73
0.15,0.35,0.8,38.74
0.15,0.35,0.8,38.75
0.15,0.35,0.8,38.76
0.15,0.35,0.8,38.77
0.15,0.35,0.8,38.78
0.15,0.35,0.8,38.79
0.15,0.35,0.8,38.8
0.15,0.35,0.8,38.81
0.15,0.35,0.8,38.82
0.15,0.35,0.8,38.83
0.15,0.35,0.8,38.84
0.15,0.35,0.8,38.85
0.15,0.35,0.8,38.86
0.15,0.35,0.8,38.87
0.15,0.35,0.8,38.88
0.15,0.35,0.8,38.89
0.15,0.35,0.8,38.9
0.15,0.35,0.8,38.91
0.15,0.35,0.8,38.92
0.15,0.35,0.8,38.93
0.15,0.35,0.8,38.94
0.15,0.35,0.8,38.95
0.15,0.35,0.8,38.96
0.15,0.35,0.8,38.97
0.15,0.35,0.8,38.98
0.15,0.35,0.8,38.99
0.15,0.35,0.8,39
0.15,0.35,0.8,39.01
0.15,0.35,0.8,39.02
0.15,0.35,0.8,39.03
0.15,0.35,0.8,39.04
0.15,0.35,0.8,39.05
0.15,0.35,0.8,39.06
0.15,0.35,0.8,39.07
0.15,0.35,0.8,39.08
0.15,0.35,0.8,39.09
0.15,0.35,0.8,39.1
0.15,0.35,0.8,39.11
0.15,0.35,0.8,39.12
0.15,0.35,0.8,39.13
0.15,0.35,0.8,39.14
0.15,0.35,0.8,39.15
0.15,0.35,0.8,39.16
0.15,0.35,0.8,39.17
0.15,0.35,0.8,39.18
0.15,0.35,0.8,39.19
0.15,0.35,0.8,39.2
0.15,0.35,0.8,39.21
0.15,0.35,0.8,39.22
0.15,0.35,0.8,39.23
0.15,0.35,0.8,39.24
0.15,0.35,0.8,39.25
0.15,0.35,0.8,39.26
0.15,0.35,0.8,39.27
0.15,0.35,0.8,39.28
0.15,0.35,0.8,39.29
0.15,0.35,0.8,39.3
0.15,0.35,0.8,39.31
0.15,0.35,0.8,39.32
0.15,0.35,0.8,39.33
0.15,0.35,0.8,39.34
0.15,0.35,0.8,39.35
0.15,0.35,0.8,39.36
0.15,0.35,0.8,39.37
0.15,0.35,0.8,39.38
0.15,0.35,0.8,39.39
0.15,0.35,0.8,39.4
0.15,0.35,0.8,39.41
0.15,0.35,0.8,39.42
0.15,0.35,0.8,39.43
0.15,0.35,0.8,39.44
0.15,0.35,0.8,39.45
0.15,0.35,0.8,39.46
0.15,0.35,0.8,39.47
0.15,0.35,0.8,39.48
0.15,0.35,0.8,39.49
0.15,0.35,0.8,39.5
0.15,0.35,0.8,39.51
0.15,0.35,0.8,39.52
0.15,0.35,0.8,39.53
0.15,0.35,0.8,39.54
0.15,0.35,0.8,39.55
0.15,0.35,0.8,39.56
0.15,0.35,0.8,39.57
0.15,0.35,0.8,39.58
0.15,0.35,0.8,39.59
0.15,0.35,0.8,39.6
0.15,0.35,0.8,39.61
0.15,0.35,0.8,39.62
0.15,0.35,0.8,39.63
0.15,0.35,0.8,39.64
0.15,0.35,0.8,39.65
0.15,0.35,0.8,39.66
0.15,0.35,0.8,39.67
0.15,0.35,0.8,39.68
0.15,0.35,0.8,39.69
0.15,0.35,0.8,39.7
0.15,0.35,0.8,39.71
0.15,0.35,0.8,39.72
0.15,0.35,0.8,39.73
0.15,0.35,0.8,39.74
0.15,0.35,0.8,39.75
0.15,0.35,0.8,39.76
0.15,0.35,0.8,39.77
0.15,0.35,0.8,39.78
0.15,0.35,0.8,39.79
0.15,0.35,0.8,39.8
0.15,0.35,0.8,39.81
0.15,0.35,0.8,39.82
0.15,0.35,0.8,39.83
0.15,0.35,0.8,39.84
0.15,0.35,0.8,39.85
0.15,0.35,0.8,39.86
0.15,0.35,0.8,39.87
0.15,0.35,0.8,39.88
0.15,0.35,0.8,39.89
0.15,0.35,0.8,39.9
0.15,0.35,0.8,39.91
0.15,0.35,0.8,39.92
0.15,0.35,0.8,39.93
0.15,0.35,0.8,39.94
0.15,0.35,0.8,39.95
0.15,0.35,0.8,39.96
0.15,0.35,0.8,39.97
0.15,0.35,0.8,39.98
0.15,0.35,0.8,39.99
0.15,0.35,0.8,40
0.15,0.35,0.8,40.01
0.15,0.35,0.8,40.02
0.15,0.35,0.8,40.03
0.15,0.35,0.8,40.04
0.15,0.35,0.8,40.05
0.15,0.35,0.8,40.06
0.15,0.35,0.8,40.07
0.15,0.35,0.8,40.08
0.15,0.35,0.8,40.09
0.15,0.35,0.8,40.1
0.15,0.35,0.8,40.11
0.15,0.35,0.8,40.12
0.15,0.35,0.8,40.13
0.15,0.35,0.8,40.14
0.15,0.35,0.8,40.15
0.15,0.35,0.8,40.16
0.15,0.35,0.8,40.17
0.15,0.35,0.8,40.18
0.15,0.35,0.8,40.19
0.15,0.35,0.8,40.2
0.15,0.35,0.8,40.21
0.15,0.35,0.8,40.22
0.15,0.35,0.8,40.23
0.15,0.35,0.8,40.24
0.15,0.35,0.8,40.25
0.15,0.35,0.8,40.26
0.15,0.35,0.8,40.27
0.15,0.35,0.8,40.28
0.15,0.35,0.8,40.29
0.15,0.35,0.8,40.3
0.15,0.35,0.8,40.31
0.15,0.35,0.8,40.32
0.15,0.35,0.8,40.33
0.15,0.35,0.8,40.34
0.15,0.35,0.8,40.35
0.15,0.35,0.8,40.36
0.15,0.35,0.8,40.37
0.15,0.35,0.8,40.38
0.15,0.35,0.8,40.39
0.15,0.35,0.8,40.4
0.15,0.35,0.8,40.41
0.15,0.35,0.8,40.42
0.15,0.35,0.8,40.43
0.15,0.35,0.8,40.44
0.15,0.35,0.8,40.45
0.15,0.35,0.8,40.46
0.15,0.35,0.8,40.47
0.15,0.35,0.8,40.48
0.15,0.35,0.8,40.49
0.15,0.35,0.8,40.5
0.15,0.35,0.8,40.51
0.15,0.35,0.8,40.52
0.15,0.35,0.8,40.53
0.15,0.35,0.8,40.54
0.15,0.35,0.8,40.55
0.15,0.35,0.8,40.56
0.15,0.35,0.8,40.57
0.15,0.35,0.8,40.58
0.15,0.35,0.8,40.59
0.15,0.35,0.8,40.6
0.15,0.35,0.8,40.61
0.15,0.35,0.8,40.62
0.15,0.35,0.8,40.63
0.15,0.35,0.8,40.64
0.15,0.35,0.8,40.65
0.15,0.35,0.8,40.66
0.15,0.35,0.8,40.67
0.15,0.35,0.8,40.68
0.15,0.35,0.8,40.69
0.15,0.35,0.8,40.7
0.15,0.35,0.8,40.71
0.15,0.35,0.8,40.72
0.15,0.35,0.8,40.73
0.15,0.35,0.8,40.74
0.15,0.35,0.8,40.75
0.15,0.35,0.8,40.76
0.15,0.35,0.8,40.77
0.15,0.35,0.8,40.78
0.15,0.35,0.8,40.79
0.15,0.35,0.8,40.8
0.15,0.35,0.8,40.81
0.15,0.35,0.8,40.82
0.15,0.35,0.8,40.83
0.15,0.35,0.8,40.84
0.15,0.35,0.8,40.85
0.15,0.35,0.8,40.86
0.15,0.35,0.8,40.87
0.15,0.35,0.8,40.88
0.15,0.35,0.8,40.89
0.15,0.35,0.8,40.9
0.15,0.35,0.8,40.91
0.15,0.35,0.8,40.92
0.15,0.35,0.8,40.93
0.15,0.35,0.8,40.94
0.15,0.35,0.8,40.95
0.15,0.35,0.8,40.96
0.15,0.35,0.8,40.97
0.15,0.35,0.8,40.98
0.15,0.35,0.8,40.99
0.15,0.35,0.8,41
0.15,0.35,0.85,37
0.15,0.35,0.85,37.01
0.15,0.35,0.85,37.02
0.15,0.35,0.85,37.03
0.15,0.35,0.85,37.04
0.15,0.35,0.85,37.05
0.15,0.35,0.85,37.06
0.15,0.35,0.85,37.07
0.15,0.35,0.85,37.08
0.15,0.35,0.85,37.09
0.15,0.35,0.85,37.1
0.15,0.35,0.85,37.11
0.15,0.35,0.85,37.12
0.15,0.35,0.85,37.13
0.15,0.35,0.85,37.14
0.15,0.35,0.85,37.15
0.15,0.35,0.85,37.16
0.15,0.35,0.85,37.17
0.15,0.35,0.85,37.18
0.15,0.35,0.85,37.19
0.15,0.35,0.85,37.2
0.15,0.35,0.85,37.21
0.15,0.35,0.85,37.22
0.15,0.35,0.85,37.23
0.15,0.35,0.85,37.24
0.15,0.35,0.85,37.25
0.15,0.35,0.85,37.26
0.15,0.35,0.85,37.27
0.15,0.35,0.85,37.28
0.15,0.35,0.85,37.29
0.15,0.35,0.85,37.3
0.15,0.35,0.85,37.31
0.15,0.35,0.85,37.32
0.15,0.35,0.85,37.33
0.15,0.35,0.85,37.34
0.15,0.35,0.85,37.35
0.15,0.35,0.85,37.36
0.15,0.35,0.85,37.37
0.15,0.35,0.85,37.38
0.15,0.35,0.85,37.39
0.15,0.35,0.85,37.4
0.15,0.35,0.85,37.41
0.15,0.35,0.85,37.42
0.15,0.35,0.85,37.43
0.15,0.35,0.85,37.44
0.15,0.35,0.85,37.45
0.15,0.35,0.85,37.46
0.15,0.35,0.85,37.47
0.15,0.35,0.85,37.48
0.15,0.35,0.85,37.49
0.15,0.35,0.85,37.5
0.15,0.35,0.85,37.51
0.15,0.35,0.85,37.52
0.15,0.35,0.85,37.53
0.15,0.35,0.85,37.54
0.15,0.35,0.85,37.55
0.15,0.35,0.85,37.56
0.15,0.35,0.85,37.57
0.15,0.35,0.85,37.58
0.15,0.35,0.85,37.59
0.15,0.35,0.85,37.6
0.15,0.35,0.85,37.61
0.15,0.35,0.85,37.62
0.15,0.35,0.85,37.63
0.15,0.35,0.85,37.64
0.15,0.35,0.85,37.65
0.15,0.35,0.85,37.66
0.15,0.35,0.85,37.67
0.15,0.35,0.85,37.68
0.15,0.35,0.85,37.69
0.15,0.35,0.85,37.7
0.15,0.35,0.85,37.71
0.15,0.35,0.85,37.72
0.15,0.35,0.85,37.73
0.15,0.35,0.85,37.74
0.15,0.35,0.85,37.75
0.15,0.35,0.85,37.76
0.15,0.35,0.85,37.77
0.15,0.35,0.85,37.78
0.15,0.35,0.85,37.79
0.15,0.35,0.85,37.8
0.15,0.35,0.85,37.81
0.15,0.35,0.85,37.82
0.15,0.35,0.85,37.83
0.15,0.35,0.85,37.84
0.15,0.35,0.85,37.85
0.15,0.35,0.85,37.86
0.15,0.35,0.85,37.87
0.15,0.35,0.85,37.88
0.15,0.35,0.85,37.89
0.15,0.35,0.85,37.9
0.15,0.35,0.85,37.91
0.15,0.35,0.85,37.92
0.15,0.35,0.85,37.93
0.15,0.35,0.85,37.94
0.15,0.35,0.85,37.95
0.15,0.35,0.85,37.96
0.15,0.35,0.85,37.97
0.15,0.35,0.85,37.98
0.15,0.35,0.85,37.99
0.15,0.35,0.85,38
0.15,0.35,0.85,38.01
0.15,0.35,0.85,38.02
0.15,0.35,0.85,38.03
0.15,0.35,0.85,38.04
0.15,0.35,0.85,38.05
0.15,0.35,0.85,38.06
0.15,0.35,0.85,38.07
0.15,0.35,0.85,38.08
0.15,0.35,0.85,38.09
0.15,0.35,0.85,38.1
0.15,0.35,0.85,38.11
0.15,0.35,0.85,38.12
0.15,0.35,0.85,38.13
0.15,0.35,0.85,38.14
0.15,0.35,0.85,38.15
0.15,0.35,0.85,38.16
0.15,0.35,0.85,38.17
0.15,0.35,0.85,38.18
0.15,0.35,0.85,38.19
0.15,0.35,0.85,38.2
0.15,0.35,0.85,38.21
0.15,0.35,0.85,38.22
0.15,0.35,0.85,38.23
0.15,0.35,0.85,38.24
0.15,0.35,0.85,38.25
0.15,0.35,0.85,38.26
0.15,0.35,0.85,38.27
0.15,0.35,0.85,38.28
0.15,0.35,0.85,38.29
0.15,0.35,0.85,38.3
0.15,0.35,0.85,38.31
0.15,0.35,0.85,38.32
0.15,0.35,0.85,38.33
0.15,0.35,0.85,38.34
0.15,0.35,0.85,38.35
0.15,0.35,0.85,38.36
0.15,0.35,0.85,38.37
0.15,0.35,0.85,38.38
0.15,0.35,0.85,38.39
0.15,0.35,0.85,38.4
0.15,0.35,0.85,38.41
0.15,0.35,0.85,38.42
0.15,0.35,0.85,38.43
0.15,0.35,0.85,38.44
0.15,0.35,0.85,38.45
0.15,0.35,0.85,38.46
0.15,0.35,0.85,38.47
0.15,0.35,0.85,38.48
0.15,0.35,0.85,38.49
0.15,0.35,0.85,38.5
0.15,0.35,0.85,38.51
0.15,0.35,0.85,38.52
0.15,0.35,0.85,38.53
0.15,0.35,0.85,38.54
0.15,0.35,0.85,38.55
0.15,0.35,0.85,38.56
0.15,0.35,0.85,38.57
0.15,0.35,0.85,38.58
0.15,0.35,0.85,38.59
0.15,0.35,0.85,38.6
0.15,0.35,0.85,38.61
0.15,0.35,0.85,38.62
0.15,0.35,0.85,38.63
0.15,0.35,0.85,38.64
0.15,0.35,0.85,38.65
0.15,0.35,0.85,38.66
0.15,0.35,0.85,38.67
0.15,0.35,0.85,38.68
0.15,0.35,0.85,38.69
0.15,0.35,0.85,38.7
0.15,0.35,0.85,38.71
0.15,0.35,0.85,38.72
0.15,0.35,0.85,38.73
0.15,0.35,0.85,38.74
0.15,0.35,0.85,38.75
0.15,0.35,0.85,38.76
0.15,0.35,0.85,38.77
0.15,0.35,0.85,38.78
0.15,0.35,0.85,38.79
0.15,0.35,0.85,38.8
0.15,0.35,0.85,38.81
0.15,0.35,0.85,38.82
0.15,0.35,0.85,38.83
0.15,0.35,0.85,38.84
0.15,0.35,0.85,38.85
0.15,0.35,0.85,38.86
0.15,0.35,0.85,38.87
0.15,0.35,0.85,38.88
0.15,0.35,0.85,38.89
0.15,0.35,0.85,38.9
0.15,0.35,0.85,38.91
0.15,0.35,0.85,38.92
0.15,0.35,0.85,38.93
0.15,0.35,0.85,38.94
0.15,0.35,0.85,38.95
0.15,0.35,0.85,38.96
0.15,0.35,0.85,38.97
0.15,0.35,0.85,38.98
0.15,0.35,0.85,38.99
0.15,0.35,0.85,39
0.15,0.35,0.85,39.01
0.15,0.35,0.85,39.02
0.15,0.35,0.85,39.03
0.15,0.35,0.85,39.04
0.15,0.35,0.85,39.05
0.15,0.35,0.85,39.06
0.15,0.35,0.85,39.07
0.15,0.35,0.85,39.08
0.15,0.35,0.85,39.09
0.15,0.35,0.85,39.1
0.15,0.35,0.85,39.11
0.15,0.35,0.85,39.12
0.15,0.35,0.85,39.13
0.15,0.35,0.85,39.14
0.15,0.35,0.85,39.15
0.15,0.35,0.85,39.16
0.15,0.35,0.85,39.17
0.15,0.35,0.85,39.18
0.15,0.35,0.85,39.19
0.15,0.35,0.85,39.2
0.15,0.35,0.85,39.21
0.15,0.35,0.85,39.22
0.15,0.35,0.85,39.23
0.15,0.35,0.85,39.24
0.15,0.35,0.85,39.25
0.15,0.35,0.85,39.26
0.15,0.35,0.85,39.27
0.15,0.35,0.85,39.28
0.15,0.35,0.85,39.29
0.15,0.35,0.85,39.3
0.15,0.35,0.85,39.31
0.15,0.35,0.85,39.32
0.15,0.35,0.85,39.33
0.15,0.35,0.85,39.34
0.15,0.35,0.85,39.35
0.15,0.35,0.85,39.36
0.15,0.35,0.85,39.37
0.15,0.35,0.85,39.38
0.15,0.35,0.85,39.39
0.15,0.35,0.85,39.4
0.15,0.35,0.85,39.41
0.15,0.35,0.85,39.42
0.15,0.35,0.85,39.43
0.15,0.35,0.85,39.44
0.15,0.35,0.85,39.45
0.15,0.35,0.85,39.46
0.15,0.35,0.85,39.47
0.15,0.35,0.85,39.48
0.15,0.35,0.85,39.49
0.15,0.35,0.85,39.5
0.15,0.35,0.85,39.51
0.15,0.35,0.85,39.52
0.15,0.35,0.85,39.53
0.15,0.35,0.85,39.54
0.15,0.35,0.85,39.55
0.15,0.35,0.85,39.56
0.15,0.35,0.85,39.57
0.15,0.35,0.85,39.58
0.15,0.35,0.85,39.59
0.15,0.35,0.85,39.6
0.15,0.35,0.85,39.61
0.15,0.35,0.85,39.62
0.15,0.35,0.85,39.63
0.15,0.35,0.85,39.64
0.15,0.35,0.85,39.65
0.15,0.35,0.85,39.66
0.15,0.35,0.85,39.67
0.15,0.35,0.85,39.68
0.15,0.35,0.85,39.69
0.15,0.35,0.85,39.7
0.15,0.35,0.85,39.71
0.15,0.35,0.85,39.72
0.15,0.35,0.85,39.73
0.15,0.35,0.85,39.74
0.15,0.35,0.85,39.75
0.15,0.35,0.85,39.76
0.15,0.35,0.85,39.77
0.15,0.35,0.85,39.78
0.15,0.35,0.85,39.79
0.15,0.35,0.85,39.8
0.15,0.35,0.85,39.81
0.15,0.35,0.85,39.82
0.15,0.35,0.85,39.83
0.15,0.35,0.85,39.84
0.15,0.35,0.85,39.85
0.15,0.35,0.85,39.86
0.15,0.35,0.85,39.87
0.15,0.35,0.85,39.88
0.15,0.35,0.85,39.89
0.15,0.35,0.85,39.9
0.15,0.35,0.85,39.91
0.15,0.35,0.85,39.92
0.15,0.35,0.85,39.93
0.15,0.35,0.85,39.94
0.15,0.35,0.85,39.95
0.15,0.35,0.85,39.96
0.15,0.35,0.85,39.97
0.15,0.35,0.85,39.98
0.15,0.35,0.85,39.99
0.15,0.35,0.85,40
0.15,0.35,0.85,40.01
0.15,0.35,0.85,40.02
0.15,0.35,0.85,40.03
0.15,0.35,0.85,40.04
0.15,0.35,0.85,40.05
0.15,0.35,0.85,40.06
0.15,0.35,0.85,40.07
0.15,0.35,0.85,40.08
0.15,0.35,0.85,40.09
0.15,0.35,0.85,40.1
0.15,0.35,0.85,40.11
0.15,0.35,0.85,40.12
0.15,0.35,0.85,40.13
0.15,0.35,0.85,40.14
0.15,0.35,0.85,40.15
0.15,0.35,0.85,40.16
0.15,0.35,0.85,40.17
0.15,0.35,0.85,40.18
0.15,0.35,0.85,40.19
0.15,0.35,0.85,40.2
0.15,0.35,0.85,40.21
0.15,0.35,0.85,40.22
0.15,0.35,0.85,40.23
0.15,0.35,0.85,40.24
0.15,0.35,0.85,40.25
0.15,0.35,0.85,40.26
0.15,0.35,0.85,40.27
0.15,0.35,0.85,40.28
0.15,0.35,0.85,40.29
0.15,0.35,0.85,40.3
0.15,0.35,0.85,40.31
0.15,0.35,0.85,40.32
0.15,0.35,0.85,40.33
0.15,0.35,0.85,40.34
0.15,0.35,0.85,40.35
0.15,0.35,0.85,40.36
0.15,0.35,0.85,40.37
0.15,0.35,0.85,40.38
0.15,0.35,0.85,40.39
0.15,0.35,0.85,40.4
0.15,0.35,0.85,40.41
0.15,0.35,0.85,40.42
0.15,0.35,0.85,40.43
0.15,0.35,0.85,40.44
0.15,0.35,0.85,40.45
0.15,0.35,0.85,40.46
0.15,0.35,0.85,40.47
0.15,0.35,0.85,40.48
0.15,0.35,0.85,40.49
0.15,0.35,0.85,40.5
0.15,0.35,0.85,40.51
0.15,0.35,0.85,40.52
0.15,0.35,0.85,40.53
0.15,0.35,0.85,40.54
0.15,0.35,0.85,40.55
0.15,0.35,0.85,40.56
0.15,0.35,0.85,40.57
0.15,0.35,0.85,40.58
0.15,0.35,0.85,40.59
0.15,0.35,0.85,40.6
0.15,0.35,0.85,40.61
0.15,0.35,0.85,40.62
0.15,0.35,0.85,40.63
0.15,0.35,0.85,40.64
0.15,0.35,0.85,40.65
0.15,0.35,0.85,40.66
0.15,0.35,0.85,40.67
0.15,0.35,0.85,40.68
0.15,0.35,0.85,40.69
0.15,0.35,0.85,40.7
0.15,0.35,0.85,40.71
0.15,0.35,0.85,40.72
0.15,0.35,0.85,40.73
0.15,0.35,0.85,40.74
0.15,0.35,0.85,40.75
0.15,0.35,0.85,40.76
0.15,0.35,0.85,40.77
0.15,0.35,0.85,40.78
0.15,0.35,0.85,40.79
0.15,0.35,0.85,40.8
0.15,0.35,0.85,40.81
0.15,0.35,0.85,40.82
0.15,0.35,0.85,40.83
0.15,0.35,0.85,40.84
0.15,0.35,0.85,40.85
0.15,0.35,0.85,40.86
0.15,0.35,0.85,40.87
0.15,0.35,0.85,40.88
0.15,0.35,0.85,40.89
0.15,0.35,0.85,40.9
0.15,0.35,0.85,40.91
0.15,0.35,0.85,40.92
0.15,0.35,0.85,40.93
0.15,0.35,0.85,40.94
0.15,0.35,0.85,40.95
0.15,0.35,0.85,40.96
0.15,0.35,0.85,40.97
0.15,0.35,0.85,40.98
0.15,0.35,0.85,40.99
0.15,0.35,0.85,41
0.2,0.35,0.65,37
0.2,0.35,0.65,37.01
0.2,0.35,0.65,37.02
0.2,0.35,0.65,37.03
0.2,0.35,0.65,37.04
0.2,0.35,0.65,37.05
0.2,0.35,0.65,37.06
0.2,0.35,0.65,37.07
0.2,0.35,0.65,37.08
0.2,0.35,0.65,37.09
0.2,0.35,0.65,37.1
0.2,0.35,0.65,37.11
0.2,0.35,0.65,37.12
0.2,0.35,0.65,37.13
0.2,0.35,0.65,37.14
0.2,0.35,0.65,37.15
0.2,0.35,0.65,37.16
0.2,0.35,0.65,37.17
0.2,0.35,0.65,37.18
0.2,0.35,0.65,37.19
0.2,0.35,0.65,37.2
0.2,0.35,0.65,37.21
0.2,0.35,0.65,37.22
0.2,0.35,0.65,37.23
0.2,0.35,0.65,37.24
0.2,0.35,0.65,37.25
0.2,0.35,0.65,37.26
0.2,0.35,0.65,37.27
0.2,0.35,0.65,37.28
0.2,0.35,0.65,37.29
0.2,0.35,0.65,37.3
0.2,0.35,0.65,37.31
0.2,0.35,0.65,37.32
0.2,0.35,0.65,37.33
0.2,0.35,0.65,37.34
0.2,0.35,0.65,37.35
0.2,0.35,0.65,37.36
0.2,0.35,0.65,37.37
0.2,0.35,0.65,37.38
0.2,0.35,0.65,37.39
0.2,0.35,0.65,37.4
0.2,0.35,0.65,37.41
0.2,0.35,0.65,37.42
0.2,0.35,0.65,37.43
0.2,0.35,0.65,37.44
0.2,0.35,0.65,37.45
0.2,0.35,0.65,37.46
0.2,0.35,0.65,37.47
0.2,0.35,0.65,37.48
0.2,0.35,0.65,37.49
0.2,0.35,0.65,37.5
0.2,0.35,0.65,37.51
0.2,0.35,0.65,37.52
0.2,0.35,0.65,37.53
0.2,0.35,0.65,37.54
0.2,0.35,0.65,37.55
0.2,0.35,0.65,37.56
0.2,0.35,0.65,37.57
0.2,0.35,0.65,37.58
0.2,0.35,0.65,37.59
0.2,0.35,0.65,37.6
0.2,0.35,0.65,37.61
0.2,0.35,0.65,37.62
0.2,0.35,0.65,37.63
0.2,0.35,0.65,37.64
0.2,0.35,0.65,37.65
0.2,0.35,0.65,37.66
0.2,0.35,0.65,37.67
0.2,0.35,0.65,37.68
0.2,0.35,0.65,37.69
0.2,0.35,0.65,37.7
0.2,0.35,0.65,37.71
0.2,0.35,0.65,37.72
0.2,0.35,0.65,37.73
0.2,0.35,0.65,37.74
0.2,0.35,0.65,37.75
0.2,0.35,0.65,37.76
0.2,0.35,0.65,37.77
0.2,0.35,0.65,37.78
0.2,0.35,0.65,37.79
0.2,0.35,0.65,37.8
0.2,0.35,0.65,37.81
0.2,0.35,0.65,37.82
0.2,0.35,0.65,37.83
0.2,0.35,0.65,37.84
0.2,0.35,0.65,37.85
0.2,0.35,0.65,37.86
0.2,0.35,0.65,37.87
0.2,0.35,0.65,37.88
0.2,0.35,0.65,37.89
0.2,0.35,0.65,37.9
0.2,0.35,0.65,37.91
0.2,0.35,0.65,37.92
0.2,0.35,0.65,37.93
0.2,0.35,0.65,37.94
0.2,0.35,0.65,37.95
0.2,0.35,0.65,37.96
0.2,0.35,0.65,37.97
0.2,0.35,0.65,37.98
0.2,0.35,0.65,37.99
0.2,0.35,0.65,38
0.2,0.35,0.65,38.01
0.2,0.35,0.65,38.02
0.2,0.35,0.65,38.03
0.2,0.35,0.65,38.04
0.2,0.35,0.65,38.05
0.2,0.35,0.65,38.06
0.2,0.35,0.65,38.07
0.2,0.35,0.65,38.08
0.2,0.35,0.65,38.09
0.2,0.35,0.65,38.1
0.2,0.35,0.65,38.11
0.2,0.35,0.65,38.12
0.2,0.35,0.65,38.13
0.2,0.35,0.65,38.14
0.2,0.35,0.65,38.15
0.2,0.35,0.65,38.16
0.2,0.35,0.65,38.17
0.2,0.35,0.65,38.18
0.2,0.35,0.65,38.19
0.2,0.35,0.65,38.2
0.2,0.35,0.65,38.21
0.2,0.35,0.65,38.22
0.2,0.35,0.65,38.23
0.2,0.35,0.65,38.24
0.2,0.35,0.65,38.25
0.2,0.35,0.65,38.26
0.2,0.35,0.65,38.27
0.2,0.35,0.65,38.28
0.2,0.35,0.65,38.29
0.2,0.35,0.65,38.3
0.2,0.35,0.65,38.31
0.2,0.35,0.65,38.32
0.2,0.35,0.65,38.33
0.2,0.35,0.65,38.34
0.2,0.35,0.65,38.35
0.2,0.35,0.65,38.36
0.2,0.35,0.65,38.37
0.2,0.35,0.65,38.38
0.2,0.35,0.65,38.39
0.2,0.35,0.65,38.4
0.2,0.35,0.65,38.41
0.2,0.35,0.65,38.42
0.2,0.35,0.65,38.43
0.2,0.35,0.65,38.44
0.2,0.35,0.65,38.45
0.2,0.35,0.65,38.46
0.2,0.35,0.65,38.47
0.2,0.35,0.65,38.48
0.2,0.35,0.65,38.49
0.2,0.35,0.65,38.5
0.2,0.35,0.65,38.51
0.2,0.35,0.65,38.52
0.2,0.35,0.65,38.53
0.2,0.35,0.65,38.54
0.2,0.35,0.65,38.55
0.2,0.35,0.65,38.56
